"","long","lat","order","hole","piece","group","id"
"10903",6016059.82329264,2115682.07046172,1084,FALSE,"1","29.1","29"
"10904",6016049.83971681,2115678.40970789,1085,FALSE,"1","29.1","29"
"10905",6016071.07786331,2115625.82647972,1086,FALSE,"1","29.1","29"
"10906",6016078.12509331,2115621.49676396,1087,FALSE,"1","29.1","29"
"10907",6016119.69686057,2115636.16176088,1088,FALSE,"1","29.1","29"
"10908",6016804.82705198,2115962.49312921,1089,FALSE,"1","29.1","29"
"10909",6016811.17972957,2115959.31531405,1090,FALSE,"1","29.1","29"
"10910",6016865.60088056,2115806.97342713,1091,FALSE,"1","29.1","29"
"10911",6016863.51525481,2115801.16635214,1092,FALSE,"1","29.1","29"
"10912",6016813.08687797,2115772.93379705,1093,FALSE,"1","29.1","29"
"10913",6016253.29337814,2115542.04154229,1094,FALSE,"1","29.1","29"
"10914",6016324.72400956,2115367.13014671,1095,FALSE,"1","29.1","29"
"10915",6016904.44135407,2115529.88211779,1096,FALSE,"1","29.1","29"
"10916",6016912.49120674,2115528.8427498,1097,FALSE,"1","29.1","29"
"10917",6016919.50136331,2115524.78206238,1098,FALSE,"1","29.1","29"
"10918",6016923.67589565,2115519.22728346,1099,FALSE,"1","29.1","29"
"10919",6016972.27816065,2115357.55667505,1100,FALSE,"1","29.1","29"
"10920",6016971.57671848,2115351.65773672,1101,FALSE,"1","29.1","29"
"10921",6016968.63053015,2115346.64429531,1102,FALSE,"1","29.1","29"
"10922",6016964.04130048,2115343.0734363,1103,FALSE,"1","29.1","29"
"10923",6016959.63743789,2115321.22603905,1104,FALSE,"1","29.1","29"
"10924",6016366.91847898,2115170.5540963,1105,FALSE,"1","29.1","29"
"10925",6016403.1520023,2114971.36912721,1106,FALSE,"1","29.1","29"
"10926",6016921.89276274,2115066.63271621,1107,FALSE,"1","29.1","29"
"10927",6016928.8422239,2115064.42996472,1108,FALSE,"1","29.1","29"
"10928",6016934.24641256,2115058.4499898,1109,FALSE,"1","29.1","29"
"10929",6016957.98652256,2114928.84887105,1110,FALSE,"1","29.1","29"
"10930",6016955.31493998,2114921.37021147,1111,FALSE,"1","29.1","29"
"10931",6016949.16731448,2114916.15204605,1112,FALSE,"1","29.1","29"
"10932",6016378.44437456,2114810.5607218,1113,FALSE,"1","29.1","29"
"10933",6016367.42372732,2114808.54202504,1114,FALSE,"1","29.1","29"
"10934",6016356.90439139,2114806.23658347,1115,FALSE,"1","29.1","29"
"10935",6016346.47232564,2114803.56565705,1116,FALSE,"1","29.1","29"
"10936",6016336.13999723,2114800.53219855,1117,FALSE,"1","29.1","29"
"10937",6016328.4595664,2114798.03220356,1118,FALSE,"1","29.1","29"
"10938",6016320.8552509,2114795.31042421,1119,FALSE,"1","29.1","29"
"10939",6016313.31622398,2114792.41213605,1120,FALSE,"1","29.1","29"
"10940",6016305.86479531,2114789.29600056,1121,FALSE,"1","29.1","29"
"10941",6016292.48063573,2114613.87837239,1122,FALSE,"1","29.1","29"
"10942",6016404.28356172,2114613.87837239,1123,FALSE,"1","29.1","29"
"10943",6017118.86579397,2114655.16798796,1124,FALSE,"1","29.1","29"
"10944",6017126.66335057,2114651.74378222,1125,FALSE,"1","29.1","29"
"10945",6017132.5639293,2114643.60206622,1126,FALSE,"1","29.1","29"
"10946",6017167.13177356,2114050.14295129,1127,FALSE,"1","29.1","29"
"10947",6017165.62357448,2114044.54355305,1128,FALSE,"1","29.1","29"
"10948",6017161.61209956,2114039.03995512,1129,FALSE,"1","29.1","29"
"10949",6017155.06585281,2114035.32441138,1130,FALSE,"1","29.1","29"
"10950",6016334.47202156,2113988.18375763,1131,FALSE,"1","29.1","29"
"10951",6016327.33030356,2113988.16604114,1132,FALSE,"1","29.1","29"
"10952",6016321.50944906,2113987.9737843,1133,FALSE,"1","29.1","29"
"10953",6016313.75946456,2113987.49150179,1134,FALSE,"1","29.1","29"
"10954",6016306.03080548,2113986.73920672,1135,FALSE,"1","29.1","29"
"10955",6016298.33331431,2113985.71755521,1136,FALSE,"1","29.1","29"
"10956",6016290.67584932,2113984.42785963,1137,FALSE,"1","29.1","29"
"10957",6016284.9632623,2113983.29400364,1138,FALSE,"1","29.1","29"
"10958",6016279.28610831,2113981.99446554,1139,FALSE,"1","29.1","29"
"10959",6016271.77037531,2113980.04236971,1140,FALSE,"1","29.1","29"
"10960",6016266.1781949,2113978.4147483,1141,FALSE,"1","29.1","29"
"10961",6016260.63588314,2113976.6253818,1142,FALSE,"1","29.1","29"
"10962",6016253.31896864,2113974.02564946,1143,FALSE,"1","29.1","29"
"10963",6016247.88984564,2113971.91705789,1144,FALSE,"1","29.1","29"
"10964",6016242.5243708,2113969.65131438,1145,FALSE,"1","29.1","29"
"10965",6016235.46204898,2113966.42363055,1146,FALSE,"1","29.1","29"
"10966",6016229.05326915,2113958.61196639,1147,FALSE,"1","29.1","29"
"10967",6016210.30068198,2113750.05267222,1148,FALSE,"1","29.1","29"
"10968",6016838.91162948,2113784.29702629,1149,FALSE,"1","29.1","29"
"10969",6016848.76003498,2113643.28024797,1150,FALSE,"1","29.1","29"
"10970",6016325.91003081,2113615.50176021,1151,FALSE,"1","29.1","29"
"10971",6016269.13980314,2113608.54278463,1152,FALSE,"1","29.1","29"
"10972",6016261.34815206,2113607.12480846,1153,FALSE,"1","29.1","29"
"10973",6016254.7451469,2113605.66910271,1154,FALSE,"1","29.1","29"
"10974",6016247.38623773,2113603.74489397,1155,FALSE,"1","29.1","29"
"10975",6016238.4951794,2113601.03000438,1156,FALSE,"1","29.1","29"
"10976",6016232.11887981,2113598.78066505,1157,FALSE,"1","29.1","29"
"10977",6016225.82492915,2113596.30986947,1158,FALSE,"1","29.1","29"
"10978",6016219.62087332,2113593.62089847,1159,FALSE,"1","29.1","29"
"10979",6016213.51458631,2113590.71736096,1160,FALSE,"1","29.1","29"
"10980",6016207.51361406,2113587.60220972,1161,FALSE,"1","29.1","29"
"10981",6016201.62484631,2113584.2797098,1162,FALSE,"1","29.1","29"
"10982",6016195.85550089,2113580.75379822,1163,FALSE,"1","29.1","29"
"10983",6016192.84008698,2113562.81092072,1164,FALSE,"1","29.1","29"
"10984",6016180.27318297,2113390.52451988,1165,FALSE,"1","29.1","29"
"10985",6016591.80779298,2113412.61797963,1166,FALSE,"1","29.1","29"
"10986",6016602.47739106,2113210.83491863,1167,FALSE,"1","29.1","29"
"10987",6016227.37938797,2113190.82839696,1168,FALSE,"1","29.1","29"
"10988",6016179.88965356,2113172.99444313,1169,FALSE,"1","29.1","29"
"10989",6016163.57538173,2113161.60699871,1170,FALSE,"1","29.1","29"
"10990",6016153.53603172,2113023.97046296,1171,FALSE,"1","29.1","29"
"10991",6016220.5224463,2112997.97740471,1172,FALSE,"1","29.1","29"
"10992",6016227.18483455,2112996.5348223,1173,FALSE,"1","29.1","29"
"10993",6016233.16579373,2112995.47708163,1174,FALSE,"1","29.1","29"
"10994",6016239.17988931,2112994.62865813,1175,FALSE,"1","29.1","29"
"10995",6016247.49155247,2112993.81763613,1176,FALSE,"1","29.1","29"
"10996",6016254.31306115,2112993.42984164,1177,FALSE,"1","29.1","29"
"10997",6016262.66343814,2112993.34618038,1178,FALSE,"1","29.1","29"
"10998",6016269.49314889,2112993.55484138,1179,FALSE,"1","29.1","29"
"10999",6016275.5521919,2112993.97544421,1180,FALSE,"1","29.1","29"
"11000",6017027.43323407,2113032.4756953,1181,FALSE,"1","29.1","29"
"11001",6017033.21931173,2113028.20962772,1182,FALSE,"1","29.1","29"
"11002",6017045.63857822,2112888.91397455,1183,FALSE,"1","29.1","29"
"11003",6017040.9581414,2112882.9228448,1184,FALSE,"1","29.1","29"
"11004",6016227.02505797,2112832.72117355,1185,FALSE,"1","29.1","29"
"11005",6016219.63432473,2112831.92261872,1186,FALSE,"1","29.1","29"
"11006",6016212.1881454,2112831.37176681,1187,FALSE,"1","29.1","29"
"11007",6016145.94418339,2112808.15101272,1188,FALSE,"1","29.1","29"
"11008",6016151.96352831,2112633.55490522,1189,FALSE,"1","29.1","29"
"11009",6016790.06756707,2112670.78448954,1190,FALSE,"1","29.1","29"
"11010",6016795.08592972,2112666.14145422,1191,FALSE,"1","29.1","29"
"11011",6016799.82312497,2112614.26852646,1192,FALSE,"1","29.1","29"
"11012",6016970.55145806,2112622.26063646,1193,FALSE,"1","29.1","29"
"11013",6016976.67710198,2112627.77013989,1194,FALSE,"1","29.1","29"
"11014",6016988.92773364,2112617.97554004,1195,FALSE,"1","29.1","29"
"11015",6016978.51469673,2112605.12025079,1196,FALSE,"1","29.1","29"
"11016",6016972.08131064,2112610.14287855,1197,FALSE,"1","29.1","29"
"11017",6016800.85691556,2112600.83351396,1198,FALSE,"1","29.1","29"
"11018",6016803.82016423,2112546.72994763,1199,FALSE,"1","29.1","29"
"11019",6016798.99110565,2112541.60791063,1200,FALSE,"1","29.1","29"
"11020",6016185.82468106,2112507.18803197,1201,FALSE,"1","29.1","29"
"11021",6016195.34336281,2112329.93576179,1202,FALSE,"1","29.1","29"
"11022",6016227.79736614,2112333.12046671,1203,FALSE,"1","29.1","29"
"11023",6016229.23830815,2112379.7762133,1204,FALSE,"1","29.1","29"
"11024",6016235.78685148,2112333.53450789,1205,FALSE,"1","29.1","29"
"11025",6016265.33108373,2112335.06600088,1206,FALSE,"1","29.1","29"
"11026",6016266.77202573,2112381.72207555,1207,FALSE,"1","29.1","29"
"11027",6016273.32024097,2112335.48037013,1208,FALSE,"1","29.1","29"
"11028",6016303.31624398,2112337.03515705,1209,FALSE,"1","29.1","29"
"11029",6016304.75718598,2112383.69123171,1210,FALSE,"1","29.1","29"
"11030",6016311.30540122,2112337.4495263,1211,FALSE,"1","29.1","29"
"11031",6016342.93427497,2112339.0892868,1212,FALSE,"1","29.1","29"
"11032",6016344.37521698,2112385.74503338,1213,FALSE,"1","29.1","29"
"11033",6016350.92343223,2112339.50332797,1214,FALSE,"1","29.1","29"
"11034",6016381.11431673,2112341.06828547,1215,FALSE,"1","29.1","29"
"11035",6016382.55525872,2112387.72436014,1216,FALSE,"1","29.1","29"
"11036",6016389.10380206,2112341.48265472,1217,FALSE,"1","29.1","29"
"11037",6016417.23793215,2112342.94098513,1218,FALSE,"1","29.1","29"
"11038",6016418.67887415,2112389.5970598,1219,FALSE,"1","29.1","29"
"11039",6016425.22708939,2112343.35535438,1220,FALSE,"1","29.1","29"
"11040",6016456.46029465,2112344.97444563,1221,FALSE,"1","29.1","29"
"11041",6016457.90123664,2112391.6305203,1222,FALSE,"1","29.1","29"
"11042",6016464.44945189,2112345.38881488,1223,FALSE,"1","29.1","29"
"11043",6016495.03633298,2112346.97411355,1224,FALSE,"1","29.1","29"
"11044",6016496.47727498,2112393.63018821,1225,FALSE,"1","29.1","29"
"11045",6016503.02549022,2112347.38848279,1226,FALSE,"1","29.1","29"
"11046",6016533.18848765,2112348.95212796,1227,FALSE,"1","29.1","29"
"11047",6016534.62942964,2112395.60787454,1228,FALSE,"1","29.1","29"
"11048",6016541.17764489,2112349.36616912,1229,FALSE,"1","29.1","29"
"11049",6016570.68447565,2112350.60862072,1230,FALSE,"1","29.1","29"
"11050",6016572.24648039,2112397.55800188,1231,FALSE,"1","29.1","29"
"11051",6016578.79502372,2112351.31629646,1232,FALSE,"1","29.1","29"
"11052",6016609.66011947,2112352.91635889,1233,FALSE,"1","29.1","29"
"11053",6016611.10106148,2112399.57243355,1234,FALSE,"1","29.1","29"
"11054",6016617.64960481,2112353.33072813,1235,FALSE,"1","29.1","29"
"11055",6016646.71450731,2112354.8372868,1236,FALSE,"1","29.1","29"
"11056",6016648.15544932,2112401.49336146,1237,FALSE,"1","29.1","29"
"11057",6016654.70366456,2112355.25165606,1238,FALSE,"1","29.1","29"
"11058",6016687.20195915,2112356.93636397,1239,FALSE,"1","29.1","29"
"11059",6016688.64290115,2112403.59211054,1240,FALSE,"1","29.1","29"
"11060",6016695.19144447,2112357.35040513,1241,FALSE,"1","29.1","29"
"11061",6016723.18613915,2112358.8018458,1242,FALSE,"1","29.1","29"
"11062",6016724.62708114,2112405.45759238,1243,FALSE,"1","29.1","29"
"11063",6016731.17562447,2112359.21588697,1244,FALSE,"1","29.1","29"
"11064",6016761.70640332,2112360.79856096,1245,FALSE,"1","29.1","29"
"11065",6016763.1473453,2112407.45463564,1246,FALSE,"1","29.1","29"
"11066",6016769.69588864,2112361.21293022,1247,FALSE,"1","29.1","29"
"11067",6016800.38808447,2112362.8038063,1248,FALSE,"1","29.1","29"
"11068",6016801.82902648,2112409.45988096,1249,FALSE,"1","29.1","29"
"11069",6016808.37756981,2112363.21817555,1250,FALSE,"1","29.1","29"
"11070",6016839.58846539,2112364.83595446,1251,FALSE,"1","29.1","29"
"11071",6016841.0294074,2112411.49202913,1252,FALSE,"1","29.1","29"
"11072",6016847.57762265,2112365.25032371,1253,FALSE,"1","29.1","29"
"11073",6016877.90794256,2112366.82249905,1254,FALSE,"1","29.1","29"
"11074",6016879.34888457,2112413.47857371,1255,FALSE,"1","29.1","29"
"11075",6016885.89709981,2112367.23686829,1256,FALSE,"1","29.1","29"
"11076",6016916.42787865,2112368.8195423,1257,FALSE,"1","29.1","29"
"11077",6016917.86882065,2112415.47561696,1258,FALSE,"1","29.1","29"
"11078",6016924.41736397,2112369.23391154,1259,FALSE,"1","29.1","29"
"11079",6016954.49670014,2112370.79296355,1260,FALSE,"1","29.1","29"
"11080",6016955.93764214,2112417.44903821,1261,FALSE,"1","29.1","29"
"11081",6016962.48618548,2112371.2073328,1262,FALSE,"1","29.1","29"
"11082",6016992.53763457,2112372.76507246,1263,FALSE,"1","29.1","29"
"11083",6016993.97857656,2112419.42114714,1264,FALSE,"1","29.1","29"
"11084",6016999.5051403,2112318.89805421,1265,FALSE,"1","29.1","29"
"11085",6016993.08651797,2112362.7801843,1266,FALSE,"1","29.1","29"
"11086",6016963.0350689,2112361.22211654,1267,FALSE,"1","29.1","29"
"11087",6016961.46420589,2112316.9259453,1268,FALSE,"1","29.1","29"
"11088",6016955.04558356,2112360.80807538,1269,FALSE,"1","29.1","29"
"11089",6016924.96624739,2112359.2486953,1270,FALSE,"1","29.1","29"
"11090",6016923.39571248,2112314.95252405,1271,FALSE,"1","29.1","29"
"11091",6016916.97709015,2112358.83465414,1272,FALSE,"1","29.1","29"
"11092",6016886.44598323,2112357.25198013,1273,FALSE,"1","29.1","29"
"11093",6016884.87544832,2112312.95580888,1274,FALSE,"1","29.1","29"
"11094",6016878.45682597,2112356.83761089,1275,FALSE,"1","29.1","29"
"11095",6016848.12650606,2112355.26543555,1276,FALSE,"1","29.1","29"
"11096",6016846.55597115,2112310.9692643,1277,FALSE,"1","29.1","29"
"11097",6016840.13734882,2112354.85139439,1278,FALSE,"1","29.1","29"
"11098",6016808.92645323,2112353.23328738,1279,FALSE,"1","29.1","29"
"11099",6016807.35591832,2112308.93711613,1280,FALSE,"1","29.1","29"
"11100",6016800.93729597,2112352.81891814,1281,FALSE,"1","29.1","29"
"11101",6016770.24477206,2112351.22771397,1282,FALSE,"1","29.1","29"
"11102",6016768.67390907,2112306.93154271,1283,FALSE,"1","29.1","29"
"11103",6016762.25528672,2112350.8136728,1284,FALSE,"1","29.1","29"
"11104",6016731.7245079,2112349.2309988,1285,FALSE,"1","29.1","29"
"11105",6016730.15397298,2112304.93482755,1286,FALSE,"1","29.1","29"
"11106",6016723.73502256,2112348.81695764,1287,FALSE,"1","29.1","29"
"11107",6016695.74032789,2112347.36551696,1288,FALSE,"1","29.1","29"
"11108",6016694.16979298,2112303.06934571,1289,FALSE,"1","29.1","29"
"11109",6016687.75117065,2112346.9514758,1290,FALSE,"1","29.1","29"
"11110",6016655.25287606,2112345.2664398,1291,FALSE,"1","29.1","29"
"11111",6016653.68201306,2112300.97026855,1292,FALSE,"1","29.1","29"
"11112",6016647.26339073,2112344.85239863,1293,FALSE,"1","29.1","29"
"11113",6016618.19848824,2112343.34551188,1294,FALSE,"1","29.1","29"
"11114",6016616.62795331,2112299.04934064,1295,FALSE,"1","29.1","29"
"11115",6016610.20933098,2112342.93147072,1296,FALSE,"1","29.1","29"
"11116",6016579.34390715,2112341.33140829,1297,FALSE,"1","29.1","29"
"11117",6016577.77337223,2112297.03523704,1298,FALSE,"1","29.1","29"
"11118",6016571.35442181,2112340.91736713,1299,FALSE,"1","29.1","29"
"11119",6016541.7268564,2112339.38128096,1300,FALSE,"1","29.1","29"
"11120",6016540.1559934,2112295.08510971,1301,FALSE,"1","29.1","29"
"11121",6016533.73737106,2112338.9672398,1302,FALSE,"1","29.1","29"
"11122",6016503.57437365,2112337.40359463,1303,FALSE,"1","29.1","29"
"11123",6016502.00383873,2112293.10742338,1304,FALSE,"1","29.1","29"
"11124",6016495.58521639,2112336.98922539,1305,FALSE,"1","29.1","29"
"11125",6016464.9986634,2112335.40359864,1306,FALSE,"1","29.1","29"
"11126",6016463.4278004,2112291.10742739,1307,FALSE,"1","29.1","29"
"11127",6016457.00917806,2112334.98955746,1308,FALSE,"1","29.1","29"
"11128",6016425.77630089,2112333.37046622,1309,FALSE,"1","29.1","29"
"11129",6016424.2054379,2112289.07429497,1310,FALSE,"1","29.1","29"
"11130",6016417.78681557,2112332.95609696,1311,FALSE,"1","29.1","29"
"11131",6016389.65268548,2112331.49776655,1312,FALSE,"1","29.1","29"
"11132",6016388.08215056,2112287.20159529,1313,FALSE,"1","29.1","29"
"11133",6016381.66352823,2112331.08372538,1314,FALSE,"1","29.1","29"
"11134",6016351.47264373,2112329.5184398,1315,FALSE,"1","29.1","29"
"11135",6016349.90178072,2112285.22226855,1316,FALSE,"1","29.1","29"
"11136",6016343.48315839,2112329.10439864,1317,FALSE,"1","29.1","29"
"11137",6016311.85428464,2112327.46463813,1318,FALSE,"1","29.1","29"
"11138",6016310.28374973,2112283.16846688,1319,FALSE,"1","29.1","29"
"11139",6016303.8651274,2112327.05026889,1320,FALSE,"1","29.1","29"
"11140",6016273.8691244,2112325.49548197,1321,FALSE,"1","29.1","29"
"11141",6016272.29858948,2112281.19931072,1322,FALSE,"1","29.1","29"
"11142",6016265.87996714,2112325.08111271,1323,FALSE,"1","29.1","29"
"11143",6016236.33573489,2112323.54961972,1324,FALSE,"1","29.1","29"
"11144",6016234.76519997,2112279.25344847,1325,FALSE,"1","29.1","29"
"11145",6016228.34657764,2112323.13557854,1326,FALSE,"1","29.1","29"
"11146",6016195.71934631,2112322.93446347,1327,FALSE,"1","29.1","29"
"11147",6016206.14419423,2112156.78617372,1328,FALSE,"1","29.1","29"
"11148",6016232.83836657,2112156.73728929,1329,FALSE,"1","29.1","29"
"11149",6016237.68481356,2112160.00565547,1330,FALSE,"1","29.1","29"
"11150",6005330.74632564,2098455.80504555,1,FALSE,"1","30.1","30"
"11151",6005382.95619498,2097598.07513371,2,FALSE,"1","30.1","30"
"11152",6005133.95800531,2096944.45472179,3,FALSE,"1","30.1","30"
"11153",6004604.83668824,2096321.95924763,4,FALSE,"1","30.1","30"
"11154",6003733.34302439,2095668.33883572,5,FALSE,"1","30.1","30"
"11155",6003017.47306506,2095294.84155121,6,FALSE,"1","30.1","30"
"11156",6002860.1282354,2095206.91357747,7,FALSE,"1","30.1","30"
"11157",6001158.07881798,2095656.51143155,8,FALSE,"1","30.1","30"
"11158",6000919.04058215,2095835.78994438,9,FALSE,"1","30.1","30"
"11159",6000742.39264148,2095859.34304689,10,FALSE,"1","30.1","30"
"11160",6000799.52146423,2096154.50781088,11,FALSE,"1","30.1","30"
"11161",6000799.52146423,2096732.18382089,12,FALSE,"1","30.1","30"
"11162",6000739.76174122,2096891.54242605,13,FALSE,"1","30.1","30"
"11163",6000680.00234631,2097070.82126696,14,FALSE,"1","30.1","30"
"11164",6000759.6816489,2097170.42047721,15,FALSE,"1","30.1","30"
"11165",6000839.36127956,2097270.02001555,16,FALSE,"1","30.1","30"
"11166",6000859.28085914,2097250.10010788,17,FALSE,"1","30.1","30"
"11167",6001118.23900265,2097170.42047721,18,FALSE,"1","30.1","30"
"11168",6001436.95686914,2097110.6610823,19,FALSE,"1","30.1","30"
"11169",6001616.23571005,2097110.6610823,20,FALSE,"1","30.1","30"
"11170",6001755.67473565,2097309.85950279,21,FALSE,"1","30.1","30"
"11171",6001895.11343314,2097628.5773693,22,FALSE,"1","30.1","30"
"11172",6002034.55245873,2098007.05463071,23,FALSE,"1","30.1","30"
"11173",6002014.63287914,2098226.17295888,24,FALSE,"1","30.1","30"
"11174",6002045.24403839,2098231.57485096,25,FALSE,"1","30.1","30"
"11175",6002691.9077713,2098345.6920768,26,FALSE,"1","30.1","30"
"11176",6002811.42688923,2098385.53189214,27,FALSE,"1","30.1","30"
"11177",6002970.78582248,2098325.77216913,28,FALSE,"1","30.1","30"
"11178",6003269.58378132,2098325.77216913,29,FALSE,"1","30.1","30"
"11179",6003667.9809504,2098345.6920768,30,FALSE,"1","30.1","30"
"11180",6004962.7716679,2098445.29128705,31,FALSE,"1","30.1","30"
"11181",6005330.74632564,2098455.80504555,32,FALSE,"1","30.1","30"
"11182",6018185.76950006,2101763.25381121,1,FALSE,"1","31.1","31"
"11183",6017365.99522097,2101675.42065355,2,FALSE,"1","31.1","31"
"11184",6017428.2447684,2101239.67382163,3,FALSE,"1","31.1","31"
"11185",6011981.40887731,2100928.42608455,4,FALSE,"1","31.1","31"
"11186",6011340.60471272,2100928.42608455,5,FALSE,"1","31.1","31"
"11187",6011514.53710765,2101550.92155871,6,FALSE,"1","31.1","31"
