"","long","lat","order","hole","piece","group","id"
"9504",5986996.0000155,2093751.50000072,228,FALSE,"1","25.1","25"
"9505",5987026.0000155,2093759.87498072,229,FALSE,"1","25.1","25"
"9506",5987041.4999855,2093763.24995072,230,FALSE,"1","25.1","25"
"9507",5987051.4999855,2093753.24995072,231,FALSE,"1","25.1","25"
"9508",5987070.0000155,2093748.24995072,232,FALSE,"1","25.1","25"
"9509",5987086.4999855,2093739.74999072,233,FALSE,"1","25.1","25"
"9510",5987101.4999855,2093733.12496072,234,FALSE,"1","25.1","25"
"9511",5987117.0000155,2093722.99997072,235,FALSE,"1","25.1","25"
"9512",5987133.4999855,2093717.99997072,236,FALSE,"1","25.1","25"
"9513",5987147.0000155,2093711.24995072,237,FALSE,"1","25.1","25"
"9514",5987158.4999855,2093704.62499072,238,FALSE,"1","25.1","25"
"9515",5987162.0000155,2093697.87498072,239,FALSE,"1","25.1","25"
"9516",5987172.0000155,2093677.74999072,240,FALSE,"1","25.1","25"
"9517",5987180.4999855,2093664.37495072,241,FALSE,"1","25.1","25"
"9518",5987190.4999855,2093650.99997072,242,FALSE,"1","25.1","25"
"9519",5987216.0000155,2093634.12496072,243,FALSE,"1","25.1","25"
"9520",5987244.4999855,2093619.12496072,244,FALSE,"1","25.1","25"
"9521",5987263.0000155,2093602.37495072,245,FALSE,"1","25.1","25"
"9522",5987273.0000155,2093578.87498072,246,FALSE,"1","25.1","25"
"9523",5987283.0000155,2093551.99997072,247,FALSE,"1","25.1","25"
"9524",5987293.0000155,2093526.87498072,248,FALSE,"1","25.1","25"
"9525",5987299.4999855,2093496.74999072,249,FALSE,"1","25.1","25"
"9526",5987311.4999855,2093479.87498072,250,FALSE,"1","25.1","25"
"9527",5987320.0000155,2093459.74999072,251,FALSE,"1","25.1","25"
"9528",5987321.4999855,2093441.37495072,252,FALSE,"1","25.1","25"
"9529",5987326.4999855,2093434.62499072,253,FALSE,"1","25.1","25"
"9530",5987338.4999855,2093426.24995072,254,FALSE,"1","25.1","25"
"9531",5987348.4999855,2093414.50000072,255,FALSE,"1","25.1","25"
"9532",5987356.4999855,2093399.50000072,256,FALSE,"1","25.1","25"
"9533",5987385.0000155,2093387.74999072,257,FALSE,"1","25.1","25"
"9534",5987402.0000155,2093374.24995072,258,FALSE,"1","25.1","25"
"9535",5987417.0000155,2093374.24995072,259,FALSE,"1","25.1","25"
"9536",5987454.0000155,2093367.62499072,260,FALSE,"1","25.1","25"
"9537",5987472.4999855,2093362.62499072,261,FALSE,"1","25.1","25"
"9538",5987487.4999855,2093375.99997072,262,FALSE,"1","25.1","25"
"9539",5987496.0000155,2093379.37495072,263,FALSE,"1","25.1","25"
"9540",5987499.4999855,2093365.87498072,264,FALSE,"1","25.1","25"
"9541",5987523.0000155,2093364.24995072,265,FALSE,"1","25.1","25"
"9542",5987533.0000155,2093355.87498072,266,FALSE,"1","25.1","25"
"9543",5987541.4999855,2093344.12496072,267,FALSE,"1","25.1","25"
"9544",5987564.4999855,2093330.74999072,268,FALSE,"1","25.1","25"
"9545",5987571.4999855,2093323.99997072,269,FALSE,"1","25.1","25"
"9546",5987596.4999855,2093307.24995072,270,FALSE,"1","25.1","25"
"9547",5987610.0000155,2093298.87498072,271,FALSE,"1","25.1","25"
"9548",5987616.4999855,2093292.12496072,272,FALSE,"1","25.1","25"
"9549",5987627.0000155,2093266.99997072,273,FALSE,"1","25.1","25"
"9550",5987627.0000155,2093258.62499072,274,FALSE,"1","25.1","25"
"9551",5987620.0000155,2093241.87498072,275,FALSE,"1","25.1","25"
"9552",5987630.0000155,2093226.74999072,276,FALSE,"1","25.1","25"
"9553",5987637.0000155,2093216.74999072,277,FALSE,"1","25.1","25"
"9554",5987637.0000155,2093203.24995072,278,FALSE,"1","25.1","25"
"9555",5987630.0000155,2093201.62499072,279,FALSE,"1","25.1","25"
"9556",5987616.4999855,2093203.24995072,280,FALSE,"1","25.1","25"
"9557",5987603.4999855,2093206.62499072,281,FALSE,"1","25.1","25"
"9558",5987596.4999855,2093201.62499072,282,FALSE,"1","25.1","25"
"9559",5987586.4999855,2093194.87498072,283,FALSE,"1","25.1","25"
"9560",5987583.0000155,2093181.50000072,284,FALSE,"1","25.1","25"
"9561",5987596.4999855,2093168.12496072,285,FALSE,"1","25.1","25"
"9562",5987600.0000155,2093157.99997072,286,FALSE,"1","25.1","25"
"9563",5987601.4999855,2093131.24995072,287,FALSE,"1","25.1","25"
"9564",5987596.4999855,2093124.50000072,288,FALSE,"1","25.1","25"
"9565",5987576.4999855,2093116.12496072,289,FALSE,"1","25.1","25"
"9566",5987564.4999855,2093109.37495072,290,FALSE,"1","25.1","25"
"9567",5987551.4999855,2093124.50000072,291,FALSE,"1","25.1","25"
"9568",5987521.0000155,2093144.62499072,292,FALSE,"1","25.1","25"
"9569",5987501.0000155,2093154.62499072,293,FALSE,"1","25.1","25"
"9570",5987469.0000155,2093168.12496072,294,FALSE,"1","25.1","25"
"9571",5987432.0000155,2093178.12496072,295,FALSE,"1","25.1","25"
"9572",5987392.0000155,2093181.50000072,296,FALSE,"1","25.1","25"
"9573",5987372.0000155,2093178.12496072,297,FALSE,"1","25.1","25"
"9574",5987351.4999855,2093174.74999072,298,FALSE,"1","25.1","25"
"9575",5987315.0000155,2093166.37495072,299,FALSE,"1","25.1","25"
"9576",5987271.0000155,2093178.12496072,300,FALSE,"1","25.1","25"
"9577",5987244.4999855,2093191.50000072,301,FALSE,"1","25.1","25"
"9578",5987234.0000155,2093203.24995072,302,FALSE,"1","25.1","25"
"9579",5987222.4999855,2093208.37495072,303,FALSE,"1","25.1","25"
"9580",5987204.0000155,2093208.37495072,304,FALSE,"1","25.1","25"
"9581",5987185.4999855,2093214.99997072,305,FALSE,"1","25.1","25"
"9582",5987164.0000155,2093231.74999072,306,FALSE,"1","25.1","25"
"9583",5987152.0000155,2093251.87498072,307,FALSE,"1","25.1","25"
"9584",5987147.0000155,2093270.37495072,308,FALSE,"1","25.1","25"
"9585",5987140.4999855,2093282.12496072,309,FALSE,"1","25.1","25"
"9586",5987127.0000155,2093298.87498072,310,FALSE,"1","25.1","25"
"9587",5987112.0000155,2093310.62499072,311,FALSE,"1","25.1","25"
"9588",5987091.4999855,2093320.62499072,312,FALSE,"1","25.1","25"
"9589",5987065.0000155,2093328.99997072,313,FALSE,"1","25.1","25"
"9590",5987044.4999855,2093328.99997072,314,FALSE,"1","25.1","25"
"9591",5987023.0000155,2093327.37495072,315,FALSE,"1","25.1","25"
"9592",5986994.4999855,2093317.24995072,316,FALSE,"1","25.1","25"
"9593",5986979.0000155,2093313.99997072,317,FALSE,"1","25.1","25"
"9594",5986952.4999855,2093305.50000072,318,FALSE,"1","25.1","25"
"9595",5986927.0000155,2093297.12496072,319,FALSE,"1","25.1","25"
"9596",5986912.0000155,2093290.50000072,320,FALSE,"1","25.1","25"
"9597",5986898.4999855,2093283.74999072,321,FALSE,"1","25.1","25"
"9598",5986887.0000155,2093276.99997072,322,FALSE,"1","25.1","25"
"9599",5986875.0000155,2093266.99997072,323,FALSE,"1","25.1","25"
"9600",5986860.0000155,2093253.62499072,324,FALSE,"1","25.1","25"
"9601",5986850.0000155,2093243.50000072,325,FALSE,"1","25.1","25"
"9602",5986836.4999855,2093230.12496072,326,FALSE,"1","25.1","25"
"9603",5986816.4999855,2093211.62499072,327,FALSE,"1","25.1","25"
"9604",5986805.0000155,2093196.62499072,328,FALSE,"1","25.1","25"
"9605",5986794.4999855,2093176.50000072,329,FALSE,"1","25.1","25"
"9606",5986774.4999855,2093168.12496072,330,FALSE,"1","25.1","25"
"9607",5986744.4999855,2093151.24995072,331,FALSE,"1","25.1","25"
"9608",5986719.0000155,2093146.24995072,332,FALSE,"1","25.1","25"
"9609",5986679.0000155,2093144.62499072,333,FALSE,"1","25.1","25"
"9610",5986657.0000155,2093141.24995072,334,FALSE,"1","25.1","25"
"9611",5986613.4999855,2093136.24995072,335,FALSE,"1","25.1","25"
"9612",5986591.4999855,2093136.24995072,336,FALSE,"1","25.1","25"
"9613",5986565.0000155,2093156.37495072,337,FALSE,"1","25.1","25"
"9614",5986499.4999855,2093189.87498072,338,FALSE,"1","25.1","25"
"9615",5986486.0000155,2093203.24995072,339,FALSE,"1","25.1","25"
"9616",5986466.0000155,2093196.62499072,340,FALSE,"1","25.1","25"
"9617",5986445.4999855,2093198.24995072,341,FALSE,"1","25.1","25"
"9618",5986429.0000155,2093213.37495072,342,FALSE,"1","25.1","25"
"9619",5986407.0000155,2093223.37495072,343,FALSE,"1","25.1","25"
"9620",5986385.4999855,2093233.50000072,344,FALSE,"1","25.1","25"
"9621",5986367.0000155,2093238.50000072,345,FALSE,"1","25.1","25"
"9622",5986358.4999855,2093248.50000072,346,FALSE,"1","25.1","25"
"9623",5986343.4999855,2093258.62499072,347,FALSE,"1","25.1","25"
"9624",5986328.4999855,2093266.99997072,348,FALSE,"1","25.1","25"
"9625",5986318.0000155,2093275.37495072,349,FALSE,"1","25.1","25"
"9626",5986301.4999855,2093275.37495072,350,FALSE,"1","25.1","25"
"9627",5986289.4999855,2093278.74999072,351,FALSE,"1","25.1","25"
"9628",5986281.4999855,2093287.12496072,352,FALSE,"1","25.1","25"
"9629",5986271.4999855,2093295.50000072,353,FALSE,"1","25.1","25"
"9630",5986258.0000155,2093297.12496072,354,FALSE,"1","25.1","25"
"9631",5986248.0000155,2093300.50000072,355,FALSE,"1","25.1","25"
"9632",5986212.4999855,2093307.24995072,356,FALSE,"1","25.1","25"
"9633",5986201.0000155,2093310.62499072,357,FALSE,"1","25.1","25"
"9634",5986190.4999855,2093320.62499072,358,FALSE,"1","25.1","25"
"9635",5986185.4999855,2093327.37495072,359,FALSE,"1","25.1","25"
"9636",5986175.4999855,2093335.74999072,360,FALSE,"1","25.1","25"
"9637",5986164.0000155,2093339.12496072,361,FALSE,"1","25.1","25"
"9638",5986133.4999855,2093339.12496072,362,FALSE,"1","25.1","25"
"9639",5986117.0000155,2093335.74999072,363,FALSE,"1","25.1","25"
"9640",5986103.4999855,2093330.74999072,364,FALSE,"1","25.1","25"
"9641",5986091.4999855,2093323.99997072,365,FALSE,"1","25.1","25"
"9642",5986086.4999855,2093322.37495072,366,FALSE,"1","25.1","25"
"9643",5986075.0000155,2093322.37495072,367,FALSE,"1","25.1","25"
"9644",5986063.0000155,2093325.62499072,368,FALSE,"1","25.1","25"
"9645",5986055.0000155,2093330.74999072,369,FALSE,"1","25.1","25"
"9646",5986045.0000155,2093334.12496072,370,FALSE,"1","25.1","25"
"9647",5986034.4999855,2093323.99997072,371,FALSE,"1","25.1","25"
"9648",5986034.4999855,2093318.99997072,372,FALSE,"1","25.1","25"
"9649",5986029.4999855,2093315.62499072,373,FALSE,"1","25.1","25"
"9650",5986021.4999855,2093320.62499072,374,FALSE,"1","25.1","25"
"9651",5986018.0000155,2093318.99997072,375,FALSE,"1","25.1","25"
"9652",5986011.0000155,2093313.99997072,376,FALSE,"1","25.1","25"
"9653",5986003.0000155,2093310.62499072,377,FALSE,"1","25.1","25"
"9654",5985991.0000155,2093298.87498072,378,FALSE,"1","25.1","25"
"9655",5985974.4999855,2093297.12496072,379,FALSE,"1","25.1","25"
"9656",5985956.0000155,2093293.87498072,380,FALSE,"1","25.1","25"
"9657",5985947.4999855,2093288.74999072,381,FALSE,"1","25.1","25"
"9658",5985922.4999855,2093282.12496072,382,FALSE,"1","25.1","25"
"9659",5985909.0000155,2093278.74999072,383,FALSE,"1","25.1","25"
"9660",5985895.4999855,2093278.74999072,384,FALSE,"1","25.1","25"
"9661",5985882.0000155,2093276.99997072,385,FALSE,"1","25.1","25"
"9662",5985857.0000155,2093270.37495072,386,FALSE,"1","25.1","25"
"9663",5985842.0000155,2093271.99997072,387,FALSE,"1","25.1","25"
"9664",5985830.0000155,2093260.24995072,388,FALSE,"1","25.1","25"
"9665",5985823.4999855,2093258.62499072,389,FALSE,"1","25.1","25"
"9666",5985798.0000155,2093248.50000072,390,FALSE,"1","25.1","25"
"9667",5985773.0000155,2093238.50000072,391,FALSE,"1","25.1","25"
"9668",5985754.4999855,2093236.87498072,392,FALSE,"1","25.1","25"
"9669",5985732.4999855,2093230.12496072,393,FALSE,"1","25.1","25"
"9670",5985717.4999855,2093226.74999072,394,FALSE,"1","25.1","25"
"9671",5985660.4999855,2093216.74999072,395,FALSE,"1","25.1","25"
"9672",5985664.0000155,2093226.74999072,396,FALSE,"1","25.1","25"
"9673",5985652.0000155,2093230.12496072,397,FALSE,"1","25.1","25"
"9674",5985620.4999855,2093230.12496072,398,FALSE,"1","25.1","25"
"9675",5985605.0000155,2093223.37495072,399,FALSE,"1","25.1","25"
"9676",5985592.0000155,2093214.99997072,400,FALSE,"1","25.1","25"
"9677",5985571.4999855,2093209.99997072,401,FALSE,"1","25.1","25"
"9678",5985551.4999855,2093208.37495072,402,FALSE,"1","25.1","25"
"9679",5985533.0000155,2093206.62499072,403,FALSE,"1","25.1","25"
"9680",5985509.4999855,2093208.37495072,404,FALSE,"1","25.1","25"
"9681",5985488.0000155,2093211.62499072,405,FALSE,"1","25.1","25"
"9682",5985457.4999855,2093213.37495072,406,FALSE,"1","25.1","25"
"9683",5985451.0000155,2093213.37495072,407,FALSE,"1","25.1","25"
"9684",5985429.0000155,2093214.99997072,408,FALSE,"1","25.1","25"
"9685",5985425.4999855,2093225.12496072,409,FALSE,"1","25.1","25"
"9686",5985425.4999855,2093228.37495072,410,FALSE,"1","25.1","25"
"9687",5985407.4999855,2093236.87498072,411,FALSE,"1","25.1","25"
"9688",5985392.0000155,2093243.50000072,412,FALSE,"1","25.1","25"
"9689",5985380.4999855,2093245.24995072,413,FALSE,"1","25.1","25"
"9690",5985407.4999855,2093250.24995072,414,FALSE,"1","25.1","25"
"9691",5985380.4999855,2093268.62499072,415,FALSE,"1","25.1","25"
"9692",5985380.4999855,2093273.74999072,416,FALSE,"1","25.1","25"
"9693",5985372.0000155,2093283.74999072,417,FALSE,"1","25.1","25"
"9694",5985365.4999855,2093292.12496072,418,FALSE,"1","25.1","25"
"9695",5985357.0000155,2093288.74999072,419,FALSE,"1","25.1","25"
"9696",5985340.0000155,2093280.37495072,420,FALSE,"1","25.1","25"
"9697",5985340.0000155,2093290.50000072,421,FALSE,"1","25.1","25"
"9698",5985353.4999855,2093297.12496072,422,FALSE,"1","25.1","25"
"9699",5985360.4999855,2093298.87498072,423,FALSE,"1","25.1","25"
"9700",5985348.4999855,2093305.50000072,424,FALSE,"1","25.1","25"
"9701",5985337.0000155,2093310.62499072,425,FALSE,"1","25.1","25"
"9702",5985321.4999855,2093305.50000072,426,FALSE,"1","25.1","25"
"9703",5985311.4999855,2093320.62499072,427,FALSE,"1","25.1","25"
"9704",5985326.4999855,2093327.37495072,428,FALSE,"1","25.1","25"
"9705",5985310.0000155,2093334.12496072,429,FALSE,"1","25.1","25"
"9706",5985300.0000155,2093337.37495072,430,FALSE,"1","25.1","25"
"9707",5985293.0000155,2093344.12496072,431,FALSE,"1","25.1","25"
"9708",5985280.0000155,2093334.12496072,432,FALSE,"1","25.1","25"
"9709",5985274.4999855,2093354.12496072,433,FALSE,"1","25.1","25"
"9710",5985263.0000155,2093364.24995072,434,FALSE,"1","25.1","25"
"9711",5985251.0000155,2093370.99997072,435,FALSE,"1","25.1","25"
"9712",5985236.0000155,2093369.24995072,436,FALSE,"1","25.1","25"
"9713",5985222.4999855,2093374.24995072,437,FALSE,"1","25.1","25"
"9714",5985216.0000155,2093379.37495072,438,FALSE,"1","25.1","25"
"9715",5985201.0000155,2093379.37495072,439,FALSE,"1","25.1","25"
"9716",5985189.0000155,2093377.62499072,440,FALSE,"1","25.1","25"
"9717",5985184.0000155,2093372.62499072,441,FALSE,"1","25.1","25"
"9718",5985175.4999855,2093364.24995072,442,FALSE,"1","25.1","25"
"9719",5985162.4999855,2093360.87498072,443,FALSE,"1","25.1","25"
"9720",5985157.4999855,2093359.24995072,444,FALSE,"1","25.1","25"
"9721",5985147.0000155,2093352.50000072,445,FALSE,"1","25.1","25"
"9722",5985137.0000155,2093347.50000072,446,FALSE,"1","25.1","25"
"9723",5985129.0000155,2093344.12496072,447,FALSE,"1","25.1","25"
"9724",5985118.4999855,2093332.37495072,448,FALSE,"1","25.1","25"
"9725",5985115.4999855,2093322.37495072,449,FALSE,"1","25.1","25"
"9726",5985115.4999855,2093308.87498072,450,FALSE,"1","25.1","25"
"9727",5985108.4999855,2093300.50000072,451,FALSE,"1","25.1","25"
"9728",5985100.0000155,2093290.50000072,452,FALSE,"1","25.1","25"
"9729",5985092.0000155,2093278.74999072,453,FALSE,"1","25.1","25"
"9730",5985090.0000155,2093263.62499072,454,FALSE,"1","25.1","25"
"9731",5985090.0000155,2093209.99997072,455,FALSE,"1","25.1","25"
"9732",5985097.0000155,2093198.24995072,456,FALSE,"1","25.1","25"
"9733",5985103.4999855,2093184.87498072,457,FALSE,"1","25.1","25"
"9734",5985103.4999855,2093157.99997072,458,FALSE,"1","25.1","25"
"9735",5985095.0000155,2093144.62499072,459,FALSE,"1","25.1","25"
"9736",5985083.4999855,2093127.87498072,460,FALSE,"1","25.1","25"
"9737",5985075.0000155,2093107.74999072,461,FALSE,"1","25.1","25"
"9738",5985065.0000155,2093099.37495072,462,FALSE,"1","25.1","25"
"9739",5985058.4999855,2093094.24995072,463,FALSE,"1","25.1","25"
"9740",5985040.0000155,2093075.87498072,464,FALSE,"1","25.1","25"
"9741",5985023.0000155,2093048.99997072,465,FALSE,"1","25.1","25"
"9742",5985008.0000155,2093040.62499072,466,FALSE,"1","25.1","25"
"9743",5984998.0000155,2093033.99997072,467,FALSE,"1","25.1","25"
"9744",5984994.4999855,2093020.50000072,468,FALSE,"1","25.1","25"
"9745",5984974.4999855,2092996.99997072,469,FALSE,"1","25.1","25"
"9746",5984959.4999855,2092971.87498072,470,FALSE,"1","25.1","25"
"9747",5984937.4999855,2092956.87498072,471,FALSE,"1","25.1","25"
"9748",5984941.0000155,2092945.12496072,472,FALSE,"1","25.1","25"
"9749",5984927.4999855,2092933.37494072,473,FALSE,"1","25.1","25"
"9750",5984917.4999855,2092911.50000072,474,FALSE,"1","25.1","25"
"9751",5984905.4999855,2092904.87498072,475,FALSE,"1","25.1","25"
"9752",5984895.4999855,2092896.50000072,476,FALSE,"1","25.1","25"
"9753",5984852.0000155,2092862.87498072,477,FALSE,"1","25.1","25"
"9754",5984828.4999855,2092832.74998072,478,FALSE,"1","25.1","25"
"9755",5984795.0000155,2092814.24995072,479,FALSE,"1","25.1","25"
"9756",5984786.4999855,2092797.50000072,480,FALSE,"1","25.1","25"
"9757",5984778.0000155,2092789.12496072,481,FALSE,"1","25.1","25"
"9758",5984756.4999855,2092772.37494072,482,FALSE,"1","25.1","25"
"9759",5984738.0000155,2092762.37494072,483,FALSE,"1","25.1","25"
"9760",5984726.0000155,2092762.37494072,484,FALSE,"1","25.1","25"
"9761",5984711.0000155,2092752.24995072,485,FALSE,"1","25.1","25"
"9762",5984699.4999855,2092742.24995072,486,FALSE,"1","25.1","25"
"9763",5984691.0000155,2092728.74998072,487,FALSE,"1","25.1","25"
"9764",5984684.0000155,2092720.37494072,488,FALSE,"1","25.1","25"
"9765",5984669.0000155,2092713.74998072,489,FALSE,"1","25.1","25"
"9766",5984640.4999855,2092701.99997072,490,FALSE,"1","25.1","25"
"9767",5984627.0000155,2092691.87498072,491,FALSE,"1","25.1","25"
"9768",5984617.0000155,2092680.12496072,492,FALSE,"1","25.1","25"
"9769",5984598.4999855,2092671.74998072,493,FALSE,"1","25.1","25"
"9770",5984578.4999855,2092659.99997072,494,FALSE,"1","25.1","25"
"9771",5984561.4999855,2092641.62499072,495,FALSE,"1","25.1","25"
"9772",5984518.0000155,2092619.87498072,496,FALSE,"1","25.1","25"
"9773",5984488.0000155,2092601.37494072,497,FALSE,"1","25.1","25"
"9774",5984468.0000155,2092599.74998072,498,FALSE,"1","25.1","25"
"9775",5984442.4999855,2092589.62499072,499,FALSE,"1","25.1","25"
"9776",5984427.4999855,2092577.87498072,500,FALSE,"1","25.1","25"
"9777",5984412.4999855,2092567.87498072,501,FALSE,"1","25.1","25"
"9778",5984385.4999855,2092559.50000072,502,FALSE,"1","25.1","25"
"9779",5984365.4999855,2092551.12496072,503,FALSE,"1","25.1","25"
"9780",5984347.0000155,2092540.99997072,504,FALSE,"1","25.1","25"
"9781",5984320.0000155,2092530.99997072,505,FALSE,"1","25.1","25"
"9782",5984303.4999855,2092512.50000072,506,FALSE,"1","25.1","25"
"9783",5984296.4999855,2092500.74998072,507,FALSE,"1","25.1","25"
"9784",5984290.0000155,2092482.37494072,508,FALSE,"1","25.1","25"
"9785",5984286.4999855,2092470.62499072,509,FALSE,"1","25.1","25"
"9786",5984283.0000155,2092448.74998072,510,FALSE,"1","25.1","25"
"9787",5984282.4999855,2092421.37494072,511,FALSE,"1","25.1","25"
"9788",5984261.4999855,2092437.12496072,512,FALSE,"1","25.1","25"
"9789",5984251.4999855,2092440.37494072,513,FALSE,"1","25.1","25"
"9790",5984233.0000155,2092440.37494072,514,FALSE,"1","25.1","25"
"9791",5984229.4999855,2092452.12496072,515,FALSE,"1","25.1","25"
"9792",5984219.4999855,2092457.24995072,516,FALSE,"1","25.1","25"
"9793",5984213.0000155,2092460.50000072,517,FALSE,"1","25.1","25"
"9794",5984202.4999855,2092463.87498072,518,FALSE,"1","25.1","25"
"9795",5984202.4999855,2092482.37494072,519,FALSE,"1","25.1","25"
"9796",5984196.0000155,2092485.74998072,520,FALSE,"1","25.1","25"
"9797",5984189.4999855,2092490.74998072,521,FALSE,"1","25.1","25"
"9798",5984186.0000155,2092492.37494072,522,FALSE,"1","25.1","25"
"9799",5984182.4999855,2092495.74998072,523,FALSE,"1","25.1","25"
"9800",5984182.4999855,2092507.50000072,524,FALSE,"1","25.1","25"
"9801",5984177.4999855,2092514.24995072,525,FALSE,"1","25.1","25"
"9802",5984171.0000155,2092517.50000072,526,FALSE,"1","25.1","25"
"9803",5984169.0000155,2092529.24995072,527,FALSE,"1","25.1","25"
"9804",5984159.0000155,2092540.99997072,528,FALSE,"1","25.1","25"
"9805",5984154.0000155,2092545.99997072,529,FALSE,"1","25.1","25"
"9806",5984149.0000155,2092556.12496072,530,FALSE,"1","25.1","25"
"9807",5984149.0000155,2092562.87498072,531,FALSE,"1","25.1","25"
"9808",5984150.4999855,2092574.50000072,532,FALSE,"1","25.1","25"
"9809",5984150.4999855,2092577.87498072,533,FALSE,"1","25.1","25"
"9810",5984142.4999855,2092586.24995072,534,FALSE,"1","25.1","25"
